Fan,Refrigerator,AirConditioner,Television,Monitor,MotorPump,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill
7,18,3,15,7,0,11,Navi Mumbai,KEC International,530,9.3,4929
7,22,3,18,1,0,8,Noida,TransRail Lighting,460,8.2,3772
16,22,2,17,12,0,12,New Delhi,Reliance Power,668,8.5,5678
21,23,0,6,1,0,9,Ahmedabad,JSW Energy Ltd.,382,7.9,3017.8
12,23,3,20,1,0,5,Pune,Jyoti Structure,598,9.1,5441.8
19,22,0,10,1,0,5,Kolkata,Jyoti Structure,561,8.7,4880.7
12,23,3,21,1,0,7,Mumbai,CESC,712,9.2,6550.4
6,17,3,13,1,0,11,Kolkata,Indowind Energy,526,8.7,4576.2
22,23,0,4,1,0,1,Faridabad,Orient Green,384,8.1,3110.4
19,23,0,19,12,0,12,Navi Mumbai,Jyoti Structure,623,9.3,5793.9
19,23,1,7,1,0,3,Faridabad,Torrent Power Ltd.,408,8.1,3304.8
23,22,0,18,1,0,11,Faridabad,Ringfeder Power Transmission India Pvt. Ltd.,659,8.1,5337.9
16,23,1,10,1,0,7,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,379,9.2,3486.8
22,23,0,22,1,0,2,Ratnagiri,Optibelt Power Transmission India Private Limited,597,7.4,4417.8
11,22,3,4,1,0,8,Ratnagiri,Torrent Power Ltd.,515,7.4,3811
22,22,3,14,1,0,8,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",701,8.4,5888.4
13,23,3,16,1,0,7,Pune,Unitech Power Transmission Ltd.,708,9.1,6442.8
21,22,2,21,1,0,2,Kolkata,L&T Transmission & Distribution,700,8.7,6090
9,18,2,6,7,0,11,Ratnagiri,NHPC,535,7.4,3959
16,23,0,4,1,0,11,Pune,Reliance Energy,269,9.1,2447.9
20,23,1,22,12,0,8,Hyderabad,Sterlite Power Transmission Ltd,795,8.4,6678
5,17,3,15,1,0,6,Vadodara,Bonfiglioli Transmission Pvt. Ltd.,375,7.8,2925
11,22,1,9,1,0,9,Shimla,Reliance Power,367,7.7,2825.9
7,20,1,10,1,0,1,Noida,Optibelt Power Transmission India Private Limited,510,8.2,4182
20,22,1,20,1,0,1,Noida,NLC India,560,8.2,4592
6,20,0,13,1,0,4,Dahej,NTPC Pvt. Ltd.,418,7.6,3176.8
5,17,3,5,1,0,10,Faridabad,Tata Power Company Ltd.,400,8.1,3240
8,19,2,17,1,0,2,New Delhi,GE T&D India Limited,545,8.5,4632.5
20,22,1,21,1,0,4,Vadodara,Guj Ind Power,633,7.8,4937.4
16,23,0,7,1,0,9,Shimla,Unitech Power Transmission Ltd.,427,7.7,3287.9
6,19,1,13,1,0,4,Faridabad,Sterlite Power Transmission Ltd,424,8.1,3434.4
23,23,2,9,1,0,12,Shimla,Unitech Power Transmission Ltd.,684,7.7,5266.8
14,22,0,15,1,0,11,Ratnagiri,Reliance Energy,348,7.4,2575.2
13,22,3,4,1,0,8,Ratnagiri,KEC International,385,7.4,2849
22,22,2,12,12,0,4,Nagpur,Neueon Towers / Sujana Towers Ltd.,756,8.9,6728.4
8,17,0,12,1,0,6,Shimla,Reliance Power,311,7.7,2394.7
7,17,2,19,1,0,1,Vadodara,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),429,7.8,3346.2
8,17,2,13,1,0,2,Pune,TransRail Lighting,364,9.1,3312.4
17,22,2,20,1,0,12,Pune,L&T Transmission & Distribution,500,9.1,4550
11,23,3,3,1,0,1,New Delhi,Reliance Power,548,8.5,4658
19,23,3,19,1,0,9,Noida,Orient Green,634,8.2,5198.8
10,19,0,15,7,0,7,Ahmedabad,Kalpataru Power,454,7.9,3586.6
5,17,3,7,1,0,8,New Delhi,Neueon Towers / Sujana Towers Ltd.,277,8.5,2354.5
10,18,3,19,1,0,2,Nagpur,Jaiprakash Power,367,8.9,3266.3
17,22,0,22,1,0,5,Hyderabad,Sunil Hitech Eng,563,8.4,4729.2
9,22,2,22,1,0,1,Kolkata,Torrent Power Ltd.,539,8.7,4689.3
17,23,2,11,1,0,3,Dahej,CESC,534,7.6,4058.4
11,23,0,15,12,0,11,Mumbai,Optibelt Power Transmission India Private Limited,514,9.2,4728.8
17,23,3,4,1,0,2,New Delhi,Torrent Power Ltd.,454,8.5,3859
12,23,0,16,1,0,3,Shimla,Optibelt Power Transmission India Private Limited,556,7.7,4281.2
20,22,3,8,1,0,2,Pune,Power Grid Corp,629,9.1,5723.9
16,23,2,13,1,0,10,Mumbai,Reliance Energy,624,9.2,5740.8
16,23,0,11,1,0,7,New Delhi,Power Grid Corp,525,8.5,4462.5
17,22,3,11,1,0,1,Noida,Orient Green,639,8.2,5239.8
15,22,2,8,1,0,9,Gurgaon,Adani Power Ltd.,469,8.3,3892.7
8,19,3,20,1,0,8,Kolkata,KEC International,605,8.7,5263.5
11,22,0,14,1,0,6,Faridabad,Kalpataru Power,374,8.1,3029.4
8,19,2,7,1,0,10,Navi Mumbai,NHPC,380,9.3,3534
14,22,1,19,1,0,11,New Delhi,Indowind Energy,420,8.5,3570
17,22,2,13,12,0,10,Noida,Orient Green,674,8.2,5526.8
9,17,3,20,7,0,6,Hyderabad,Orient Green,469,8.4,3939.6
8,20,1,11,1,0,1,Faridabad,Guj Ind Power,383,8.1,3102.3
12,22,0,5,12,0,4,Nagpur,Kalpataru Power,339,8.9,3017.1
22,22,3,3,12,0,1,Kolkata,Neueon Towers / Sujana Towers Ltd.,536,8.7,4663.2
7,23,2,8,1,0,1,Mumbai,Indowind Energy,579,9.2,5326.8
5,21,3,7,1,0,2,Chennai,Bonfiglioli Transmission Pvt. Ltd.,508,8.8,4470.4
6,19,3,4,1,0,10,Shimla,TransRail Lighting,521,7.7,4011.7
8,21,1,14,7,0,8,Dahej,TransRail Lighting,524,7.6,3982.4
16,22,2,17,1,0,12,Mumbai,Orient Green,622,9.2,5722.4
7,17,1,12,1,0,3,Nagpur,Torrent Power Ltd.,335,8.9,2981.5
23,23,3,15,1,0,3,Mumbai,Sterlite Power Transmission Ltd,575,9.2,5290
20,22,2,3,12,0,2,Mumbai,NTPC Pvt. Ltd.,600,9.2,5520
15,23,2,12,1,0,5,Ratnagiri,Bonfiglioli Transmission Pvt. Ltd.,558,7.4,4129.2
13,23,1,16,12,0,5,Pune,Tata Power Company Ltd.,758,9.1,6897.8
21,23,2,15,1,0,5,Mumbai,Neueon Towers / Sujana Towers Ltd.,520,9.2,4784
19,23,1,18,1,0,11,Gurgaon,NTPC Pvt. Ltd.,614,8.3,5096.2
19,22,2,9,1,0,12,Vadodara,NLC India,562,7.8,4383.6
17,22,1,7,1,0,8,Ratnagiri,Kalpataru Power,352,7.4,2604.8
13,23,1,17,1,0,9,Nagpur,Sterlite Power Transmission Ltd,421,8.9,3746.9
23,22,1,11,1,0,4,Chennai,Guj Ind Power,514,8.8,4523.2
7,23,3,17,7,0,11,Pune,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,519,9.1,4722.9
8,19,0,15,1,0,2,Shimla,Bonfiglioli Transmission Pvt. Ltd.,322,7.7,2479.4
5,22,1,8,1,0,11,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,374,9.2,3440.8
18,23,1,19,1,0,2,Gurgaon,Adani Power Ltd.,467,8.3,3876.1
15,23,0,18,12,0,11,Ahmedabad,KEC International,591,7.9,4668.9
23,23,0,13,12,0,9,Nagpur,Jyoti Structure,529,8.9,4708.1
21,22,3,17,1,0,10,Shimla,Guj Ind Power,526,7.7,4050.2
22,23,1,15,1,0,2,Pune,Bonfiglioli Transmission Pvt. Ltd.,449,9.1,4085.9
13,23,2,10,1,0,4,Chennai,Neueon Towers / Sujana Towers Ltd.,479,8.8,4215.2
7,23,0,4,7,0,6,Shimla,KEC International,372,7.7,2864.4
6,21,1,21,1,0,12,Dahej,Optibelt Power Transmission India Private Limited,566,7.6,4301.6
22,23,0,17,1,0,10,Nagpur,NLC India,467,8.9,4156.3
13,23,3,15,12,0,10,Chennai,Ringfeder Power Transmission India Pvt. Ltd.,673,8.8,5922.4
8,18,0,15,1,0,2,Pune,Adani Power Ltd.,445,9.1,4049.5
13,23,2,20,1,0,5,Ahmedabad,JSW Energy Ltd.,724,7.9,5719.6
15,23,1,7,1,0,4,Noida,Bonfiglioli Transmission Pvt. Ltd.,380,8.2,3116
19,23,0,18,1,0,10,Dahej,Jyoti Structure,703,7.6,5342.8
18,22,2,15,1,0,3,Mumbai,Tata Power Company Ltd.,600,9.2,5520
19,23,2,7,1,0,4,Faridabad,Neueon Towers / Sujana Towers Ltd.,469,8.1,3798.9
21,22,2,9,1,0,4,Faridabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,389,8.1,3150.9
9,20,1,21,1,0,5,Pune,Reliance Energy,392,9.1,3567.2
11,22,0,3,1,0,10,New Delhi,Sterlite Power Transmission Ltd,476,8.5,4046
5,23,2,17,1,0,12,Pune,TransRail Lighting,532,9.1,4841.2
9,18,0,12,1,0,1,Nagpur,SJVN Ltd.,360,8.9,3204
14,23,3,10,12,0,3,Shimla,Neueon Towers / Sujana Towers Ltd.,667,7.7,5135.9
9,19,1,7,1,0,8,New Delhi,L&T Transmission & Distribution,374,8.5,3179
11,23,0,18,12,0,4,Ahmedabad,CESC,547,7.9,4321.3
6,22,2,20,1,0,4,Noida,Adani Power Ltd.,501,8.2,4108.2
17,23,3,14,1,0,1,Mumbai,Adani Power Ltd.,579,9.2,5326.8
17,23,3,12,1,0,11,Gurgaon,NTPC Pvt. Ltd.,514,8.3,4266.2
18,23,0,17,1,0,5,Pune,Reliance Power,585,9.1,5323.5
12,22,2,22,1,0,1,Chennai,Guj Ind Power,653,8.8,5746.4
13,23,2,7,1,0,10,Navi Mumbai,Torrent Power Ltd.,478,9.3,4445.4
18,23,0,4,12,0,9,Navi Mumbai,Neueon Towers / Sujana Towers Ltd.,499,9.3,4640.7
8,19,0,3,1,0,12,Faridabad,Torrent Power Ltd.,317,8.1,2567.7
6,20,0,16,7,0,4,Hyderabad,SJVN Ltd.,372,8.4,3124.8
11,22,0,21,1,0,12,Mumbai,NTPC Pvt. Ltd.,480,9.2,4416
21,23,0,21,12,0,11,Faridabad,NHPC,769,8.1,6228.9
10,21,1,6,1,0,10,Gurgaon,NTPC Pvt. Ltd.,373,8.3,3095.9
11,23,1,10,1,0,1,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",604,8.4,5073.6
20,22,2,16,1,0,6,Vadodara,Torrent Power Ltd.,545,7.8,4251
14,23,2,20,1,0,5,Mumbai,NLC India,564,9.2,5188.8
13,23,1,20,1,0,7,Faridabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),692,8.1,5605.2
17,22,3,20,1,0,10,Hyderabad,Kalpataru Power,568,8.4,4771.2
20,23,3,17,1,0,5,Shimla,Sterlite Power Transmission Ltd,626,7.7,4820.2
9,21,0,21,1,0,2,New Delhi,Tata Power Company Ltd.,310,8.5,2635
6,21,2,19,1,0,9,Ratnagiri,GE T&D India Limited,381,7.4,2819.4
17,23,3,22,1,0,12,Noida,GE T&D India Limited,777,8.2,6371.4
22,23,2,18,1,0,7,Nagpur,TransRail Lighting,533,8.9,4743.7
8,22,3,18,7,0,2,Shimla,Guj Ind Power,567,7.7,4365.9
9,21,0,19,1,0,10,Mumbai,Tata Power Company Ltd.,389,9.2,3578.8
11,22,2,4,1,0,8,Ratnagiri,Adani Power Ltd.,562,7.4,4158.8
16,22,0,9,1,0,12,Hyderabad,Unitech Power Transmission Ltd.,566,8.4,4754.4
10,19,1,4,1,0,11,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,397,8.4,3334.8
7,20,1,3,1,0,8,New Delhi,Kalpataru Power,210,8.5,1785
8,20,3,17,7,0,9,Chennai,Unitech Power Transmission Ltd.,563,8.8,4954.4
19,23,2,7,12,0,8,Hyderabad,NLC India,626,8.4,5258.4
23,23,2,14,1,0,5,Navi Mumbai,L&T Transmission & Distribution,675,9.3,6277.5
23,23,0,13,1,0,8,Ahmedabad,Unitech Power Transmission Ltd.,459,7.9,3626.1
18,22,2,3,1,0,9,Pune,Reliance Energy,516,9.1,4695.6
9,18,0,14,1,0,12,Faridabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",255,8.1,2065.5
22,23,3,14,1,0,8,Dahej,Neueon Towers / Sujana Towers Ltd.,760,7.6,5776
17,23,2,22,1,0,3,Gurgaon,Torrent Power Ltd.,624,8.3,5179.2
6,17,0,14,1,0,12,Noida,Reliance Energy,296,8.2,2427.2
21,22,0,7,1,0,10,Chennai,Neueon Towers / Sujana Towers Ltd.,355,8.8,3124
17,22,0,22,1,0,4,Ratnagiri,Unitech Power Transmission Ltd.,555,7.4,4107
12,22,3,12,1,0,6,Navi Mumbai,Sunil Hitech Eng,559,9.3,5198.7
5,22,0,16,7,0,12,Gurgaon,Indowind Energy,427,8.3,3544.1
6,18,0,9,7,0,8,Shimla,GE T&D India Limited,436,7.7,3357.2
9,17,2,3,1,0,10,Pune,Reliance Power,199,9.1,1810.9
7,19,1,17,1,0,12,Chennai,Indowind Energy,379,8.8,3335.2
10,23,2,16,1,0,6,Vadodara,SJVN Ltd.,461,7.8,3595.8
8,18,1,9,1,0,5,Ahmedabad,Orient Green,285,7.9,2251.5
22,23,1,15,1,0,10,Kolkata,Reliance Power,670,8.7,5829
14,23,1,13,12,0,3,New Delhi,KEC International,741,8.5,6298.5
20,22,1,3,1,0,8,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",440,7.9,3476
8,20,1,5,1,0,1,Mumbai,TransRail Lighting,426,9.2,3919.2
23,22,2,15,1,0,12,Gurgaon,Optibelt Power Transmission India Private Limited,569,8.3,4722.7
9,23,1,11,1,0,4,Mumbai,Unitech Power Transmission Ltd.,432,9.2,3974.4
21,23,2,12,1,0,6,Vadodara,Ringfeder Power Transmission India Pvt. Ltd.,493,7.8,3845.4
23,23,2,22,1,0,1,Chennai,Sunil Hitech Eng,615,8.8,5412
15,23,3,5,1,0,6,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),571,7.7,4396.7
21,23,1,3,1,0,2,Mumbai,Guj Ind Power,355,9.2,3266
6,21,2,14,1,0,6,Ahmedabad,KEC International,337,7.9,2662.3
16,23,1,14,1,0,1,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",475,8.4,3990
5,22,3,10,1,0,10,Faridabad,Power Grid Corp,470,8.1,3807
10,18,1,12,7,0,8,Shimla,Jaiprakash Power,335,7.7,2579.5
17,22,3,9,1,0,4,Faridabad,Torrent Power Ltd.,472,8.1,3823.2
5,23,1,15,1,0,8,Hyderabad,NTPC Pvt. Ltd.,552,8.4,4636.8
10,17,3,7,1,0,4,Kolkata,Kalpataru Power,365,8.7,3175.5
10,18,2,13,7,0,3,Chennai,L&T Transmission & Distribution,518,8.8,4558.4
11,22,2,21,1,0,11,Navi Mumbai,CESC,570,9.3,5301
13,22,3,10,1,0,2,Gurgaon,Reliance Power,598,8.3,4963.4
21,23,0,21,12,0,11,Ahmedabad,Reliance Energy,719,7.9,5680.1
10,17,3,12,1,0,10,Navi Mumbai,Unitech Power Transmission Ltd.,500,9.3,4650
18,23,3,13,12,0,12,Nagpur,CESC,746,8.9,6639.4
5,22,1,15,1,0,9,Hyderabad,Reliance Energy,325,8.4,2730
12,23,2,19,1,0,6,Ratnagiri,CESC,569,7.4,4210.6
11,23,3,11,1,0,7,Hyderabad,Reliance Power,644,8.4,5409.6
8,21,3,9,1,0,12,Pune,GE T&D India Limited,377,9.1,3430.7
5,19,0,3,7,0,4,Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),224,9.2,2060.8
22,22,0,19,1,0,2,Kolkata,Power Grid Corp,552,8.7,4802.4
18,23,1,21,1,0,3,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",594,7.9,4692.6
13,22,1,18,1,0,5,Chennai,Torrent Power Ltd.,610,8.8,5368
13,22,1,8,1,0,1,Noida,Guj Ind Power,423,8.2,3468.6
20,22,1,3,1,0,1,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,469,8.7,4080.3
17,22,0,16,1,0,8,Ahmedabad,Reliance Energy,565,7.9,4463.5
9,20,3,19,1,0,11,Ahmedabad,L&T Transmission & Distribution,672,7.9,5308.8
20,22,2,5,1,0,1,Navi Mumbai,NTPC Pvt. Ltd.,572,9.3,5319.6
15,22,0,12,1,0,10,Dahej,TransRail Lighting,599,7.6,4552.4
14,23,0,20,1,0,12,Vadodara,JSW Energy Ltd.,451,7.8,3517.8
9,20,2,16,1,0,7,Nagpur,Power Grid Corp,613,8.9,5455.7
21,22,3,9,12,0,12,Noida,Neueon Towers / Sujana Towers Ltd.,541,8.2,4436.2
8,22,0,3,1,0,9,Navi Mumbai,NHPC,427,9.3,3971.1
7,20,2,15,1,0,12,Ratnagiri,Indowind Energy,505,7.4,3737
5,21,2,18,1,0,9,Dahej,Kalpataru Power,548,7.6,4164.8
14,23,1,10,1,0,4,Ratnagiri,Jyoti Structure,359,7.4,2656.6
18,23,0,14,1,0,3,Pune,NLC India,638,9.1,5805.8
23,22,3,20,1,0,4,Hyderabad,Kalpataru Power,752,8.4,6316.8
10,17,0,22,1,0,7,Vadodara,Tata Power Company Ltd.,352,7.8,2745.6
10,19,0,16,7,0,11,Navi Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,528,9.3,4910.4
9,23,2,8,1,0,4,Noida,Power Grid Corp,585,8.2,4797
23,23,0,10,1,0,10,Dahej,Bonfiglioli Transmission Pvt. Ltd.,419,7.6,3184.4
21,23,2,10,1,0,11,Navi Mumbai,Bonfiglioli Transmission Pvt. Ltd.,441,9.3,4101.3
9,18,3,16,1,0,2,Vadodara,Power Grid Corp,498,7.8,3884.4
14,23,0,15,1,0,1,Ratnagiri,Tata Power Company Ltd.,584,7.4,4321.6
6,17,2,18,1,0,9,Ratnagiri,NLC India,533,7.4,3944.2
13,22,0,8,1,0,4,Pune,Tata Power Company Ltd.,340,9.1,3094
21,23,1,22,1,0,9,Noida,Unitech Power Transmission Ltd.,528,8.2,4329.6
19,22,1,13,1,0,5,Ratnagiri,Unitech Power Transmission Ltd.,606,7.4,4484.4
20,23,2,16,1,0,1,Mumbai,CESC,488,9.2,4489.6
5,19,1,21,1,0,12,Shimla,Jyoti Structure,584,7.7,4496.8
14,23,0,5,1,0,1,Dahej,Power Grid Corp,473,7.6,3594.8
18,23,0,13,1,0,11,Chennai,Unitech Power Transmission Ltd.,389,8.8,3423.2
7,17,0,8,7,0,5,Navi Mumbai,Jyoti Structure,278,9.3,2585.4
14,23,0,20,12,0,10,Gurgaon,KEC International,598,8.3,4963.4
23,22,2,6,1,0,7,Kolkata,KEC International,409,8.7,3558.3
20,22,0,22,1,0,7,Dahej,Optibelt Power Transmission India Private Limited,545,7.6,4142
21,22,2,13,1,0,11,Shimla,KEC International,612,7.7,4712.4
17,23,0,17,1,0,7,Ahmedabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),481,7.9,3799.9
21,22,1,11,12,0,11,Gurgaon,TransRail Lighting,740,8.3,6142
6,21,0,6,1,0,8,Nagpur,SJVN Ltd.,259,8.9,2305.1
15,23,2,15,1,0,8,Dahej,Torrent Power Ltd.,521,7.6,3959.6
19,23,3,15,1,0,4,Shimla,NTPC Pvt. Ltd.,713,7.7,5490.1
8,22,2,15,1,0,6,Gurgaon,NLC India,408,8.3,3386.4
13,22,0,16,1,0,4,Navi Mumbai,KEC International,469,9.3,4361.7
17,23,2,14,1,0,5,Shimla,Adani Power Ltd.,628,7.7,4835.6
9,22,3,14,7,0,2,Vadodara,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),649,7.8,5062.2
14,22,3,7,1,0,10,Hyderabad,Power Grid Corp,613,8.4,5149.2
13,22,0,4,1,0,8,Vadodara,TransRail Lighting,351,7.8,2737.8
17,22,0,9,12,0,5,Gurgaon,Orient Green,434,8.3,3602.2
21,23,0,11,1,0,1,Hyderabad,Orient Green,454,8.4,3813.6
23,23,3,19,1,0,12,Noida,TransRail Lighting,664,8.2,5444.8
21,22,2,15,1,0,7,Nagpur,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,731,8.9,6505.9
13,23,1,7,1,0,12,Pune,CESC,582,9.1,5296.2
11,23,1,21,1,0,8,New Delhi,Indowind Energy,514,8.5,4369
9,21,2,9,7,0,12,Navi Mumbai,Orient Green,463,9.3,4305.9
15,23,3,11,1,0,4,Ratnagiri,Ringfeder Power Transmission India Pvt. Ltd.,645,7.4,4773
11,22,3,4,1,0,6,Mumbai,SJVN Ltd.,417,9.2,3836.4
17,22,3,14,1,0,2,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",439,8.4,3687.6
16,22,0,16,1,0,8,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",442,8.8,3889.6
9,19,3,22,1,0,11,Kolkata,Unitech Power Transmission Ltd.,445,8.7,3871.5
22,23,0,7,12,0,2,Hyderabad,Kalpataru Power,485,8.4,4074
20,23,2,21,1,0,9,Chennai,Bonfiglioli Transmission Pvt. Ltd.,561,8.8,4936.8
16,23,3,22,1,0,9,Gurgaon,CESC,637,8.3,5287.1
16,23,1,8,1,0,9,Shimla,KEC International,529,7.7,4073.3
16,22,1,22,12,0,5,Hyderabad,Indowind Energy,642,8.4,5392.8
5,23,1,13,1,0,7,Dahej,Tata Power Company Ltd.,540,7.6,4104
19,22,0,3,1,0,12,Noida,JSW Energy Ltd.,503,8.2,4124.6
9,23,2,4,1,0,9,Noida,Jyoti Structure,370,8.2,3034
5,21,1,16,7,0,9,Noida,GE T&D India Limited,493,8.2,4042.6
15,23,2,8,1,0,5,Faridabad,Orient Green,541,8.1,4382.1
15,23,0,19,1,0,11,Noida,KEC International,565,8.2,4633
15,23,0,14,1,0,5,Chennai,Guj Ind Power,560,8.8,4928
8,22,0,9,7,0,3,Chennai,Indowind Energy,512,8.8,4505.6
14,22,2,10,1,0,11,Shimla,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",490,7.7,3773
12,22,1,5,1,0,11,Vadodara,Adani Power Ltd.,415,7.8,3237
9,21,0,19,1,0,11,Ratnagiri,NLC India,568,7.4,4203.2
20,22,1,4,12,0,2,Noida,NHPC,447,8.2,3665.4
15,22,1,10,1,0,2,Dahej,Reliance Power,482,7.6,3663.2
17,22,0,19,1,0,8,Ahmedabad,Guj Ind Power,666,7.9,5261.4
21,22,2,15,12,0,5,Noida,JSW Energy Ltd.,836,8.2,6855.2
15,22,3,8,12,0,12,Ratnagiri,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),614,7.4,4543.6
6,21,0,21,1,0,11,Mumbai,SJVN Ltd.,555,9.2,5106
12,22,1,6,1,0,9,Chennai,SJVN Ltd.,418,8.8,3678.4
7,20,2,5,1,0,12,Mumbai,Sunil Hitech Eng,301,9.2,2769.2
9,23,2,5,1,0,5,Shimla,GE T&D India Limited,317,7.7,2440.9
8,21,0,15,1,0,2,Faridabad,Kalpataru Power,403,8.1,3264.3
7,17,1,17,1,0,3,Shimla,Unitech Power Transmission Ltd.,542,7.7,4173.4
8,17,1,16,1,0,11,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,479,8.4,4023.6
13,23,3,6,1,0,10,Pune,Adani Power Ltd.,492,9.1,4477.2
22,23,3,18,12,0,3,Pune,Reliance Energy,756,9.1,6879.6
20,22,1,14,1,0,6,Ahmedabad,Power Grid Corp,591,7.9,4668.9
22,23,1,22,12,0,10,Noida,Jyoti Structure,873,8.2,7158.6
23,22,2,20,1,0,1,Pune,GE T&D India Limited,637,9.1,5796.7
22,23,3,4,1,0,5,Ahmedabad,Kalpataru Power,632,7.9,4992.8
10,22,1,13,7,0,8,Dahej,Adani Power Ltd.,627,7.6,4765.2
13,22,3,20,12,0,1,Noida,Unitech Power Transmission Ltd.,792,8.2,6494.4
15,23,1,15,1,0,6,Mumbai,Optibelt Power Transmission India Private Limited,468,9.2,4305.6
20,22,1,17,1,0,9,Gurgaon,Sterlite Power Transmission Ltd,424,8.3,3519.2
7,17,0,7,1,0,4,Noida,Jaiprakash Power,376,8.2,3083.2
23,22,3,12,1,0,12,Dahej,Kalpataru Power,648,7.6,4924.8
17,23,3,19,1,0,6,Navi Mumbai,KEC International,759,9.3,7058.7
8,18,1,13,1,0,2,Navi Mumbai,Sunil Hitech Eng,473,9.3,4398.9
17,23,2,4,1,0,6,Ahmedabad,Guj Ind Power,518,7.9,4092.2
17,23,0,5,1,0,3,Pune,Unitech Power Transmission Ltd.,556,9.1,5059.6
22,23,1,17,1,0,7,Ahmedabad,Adani Power Ltd.,646,7.9,5103.4
7,17,1,11,1,0,4,Gurgaon,Ringfeder Power Transmission India Pvt. Ltd.,298,8.3,2473.4
6,17,1,15,7,0,8,Faridabad,KEC International,448,8.1,3628.8
23,22,1,21,1,0,6,Dahej,Reliance Energy,661,7.6,5023.6
22,22,0,20,1,0,2,Pune,NLC India,393,9.1,3576.3
17,23,3,18,1,0,5,Chennai,Jyoti Structure,525,8.8,4620
8,22,3,15,1,0,8,Faridabad,SJVN Ltd.,586,8.1,4746.6
23,22,1,5,1,0,7,Faridabad,Optibelt Power Transmission India Private Limited,520,8.1,4212
6,18,3,9,1,0,8,New Delhi,Ringfeder Power Transmission India Pvt. Ltd.,497,8.5,4224.5
11,22,0,12,1,0,8,Shimla,Indowind Energy,451,7.7,3472.7
7,18,3,17,1,0,1,Ahmedabad,Tata Power Company Ltd.,443,7.9,3499.7
6,18,0,6,1,0,12,Gurgaon,KEC International,274,8.3,2274.2
5,23,0,5,1,0,4,New Delhi,Reliance Energy,327,8.5,2779.5
13,23,2,8,1,0,10,New Delhi,Reliance Energy,454,8.5,3859
23,22,1,21,1,0,1,Shimla,Indowind Energy,574,7.7,4419.8
19,22,1,13,12,0,11,New Delhi,Jaiprakash Power,690,8.5,5865
14,23,3,12,1,0,11,Faridabad,Neueon Towers / Sujana Towers Ltd.,617,8.1,4997.7
20,23,1,5,1,0,6,Mumbai,Indowind Energy,592,9.2,5446.4
15,23,1,19,1,0,8,Mumbai,L&T Transmission & Distribution,518,9.2,4765.6
15,23,3,17,1,0,2,Hyderabad,JSW Energy Ltd.,689,8.4,5787.6
17,22,2,18,1,0,10,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",598,7.9,4724.2
14,22,2,21,1,0,11,Ahmedabad,Sterlite Power Transmission Ltd,570,7.9,4503
11,22,2,19,1,0,8,Gurgaon,Jaiprakash Power,593,8.3,4921.9
22,22,0,6,1,0,12,Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",344,9.2,3164.8
15,22,2,3,12,0,8,Faridabad,Reliance Energy,479,8.1,3879.9
16,22,3,18,1,0,9,Navi Mumbai,Optibelt Power Transmission India Private Limited,472,9.3,4389.6
22,22,3,14,1,0,9,Gurgaon,Orient Green,527,8.3,4374.1
10,21,1,22,1,0,5,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,473,8.4,3973.2
19,22,2,9,12,0,9,New Delhi,CESC,608,8.5,5168
12,23,0,21,1,0,1,Chennai,GE T&D India Limited,531,8.8,4672.8
16,23,1,13,1,0,4,Mumbai,Guj Ind Power,529,9.2,4866.8
22,22,1,11,1,0,2,Dahej,TransRail Lighting,534,7.6,4058.4
23,22,0,16,1,0,4,Vadodara,Kalpataru Power,452,7.8,3525.6
14,23,2,3,12,0,12,Hyderabad,Sterlite Power Transmission Ltd,665,8.4,5586
10,19,2,19,7,0,5,Ratnagiri,Guj Ind Power,529,7.4,3914.6
